Time,Conductivity,Temperature,Pressure,Chlorophyll,Temperature,Dissolved O2 concentration,Sea pressure,Depth,Salinity,Speed of sound,Specific conductivity,Dissolved O2 saturation,Density anomaly
2020-10-21 08:42:13.625,36.3585106,11.7517805,15.5621273,0.8334423,11.6707000,252.6375175,5.4296273,5.3853506,31.6789738,1492.0912069,48671.8658411,90.9167701,24.0810222
2020-10-21 08:42:13.687,36.3243396,11.7451372,15.6379287,0.8225171,11.6707000,252.6818544,5.5054287,5.4605339,31.6515100,1492.0365692,48634.3853943,90.9169906,24.0612568
2020-10-21 08:42:13.750,36.3247162,11.7501460,15.6906269,0.7944590,11.6707000,252.6885274,5.5581269,5.5128024,31.6475866,1492.0501151,48628.6592933,90.9171439,24.0575371
2020-10-21 08:42:13.812,36.3858709,11.7515533,15.7659217,0.7848414,11.6707000,252.5968058,5.6334217,5.5874832,31.7055845,1492.1256038,48708.7751756,90.9173629,24.1026389
2020-10-21 08:42:13.875,36.4249749,11.7803215,15.8248400,0.7617990,11.6707000,252.5761249,5.6923400,5.6459210,31.7188774,1492.2421741,48725.2734425,90.9175343,24.1079744
2020-10-21 08:42:13.937,36.4331407,11.7977570,15.8814459,0.7822591,11.6707000,252.5877137,5.7489459,5.7020653,31.7118835,1492.2951349,48714.4905162,90.9176990,24.0996166
2020-10-21 08:42:14.000,36.4252970,11.8029296,15.9279510,0.8259436,11.6707000,252.6072186,5.7954510,5.7481912,31.6998653,1492.2994439,48697.5682842,90.9178342,24.0895536
2020-10-21 08:42:14.062,36.4303112,11.8051336,16.0068373,0.7997726,11.6707000,252.6031769,5.8743373,5.8264342,31.7028050,1492.3118893,48701.5302150,90.9180637,24.0917882
2020-10-21 08:42:14.125,36.4324902,11.8063409,16.0548737,0.8298668,11.6707000,252.6018792,5.9223737,5.8740789,31.7038642,1492.3181266,48702.9416265,90.9182034,24.0926064
2020-10-21 08:42:14.187,36.4376477,11.8081572,16.1228073,0.7952204,11.7435000,253.7042885,5.9903073,5.9414585,31.7072771,1492.3296142,48707.5767125,91.4588627,24.0952295
2020-10-21 08:42:14.250,36.4474283,11.8109371,16.1946514,0.8174848,11.7435000,253.6935897,6.0621514,6.0127167,31.7143385,1492.3488628,48717.1923227,91.4590729,24.1005256
2020-10-21 08:42:14.312,36.4512033,11.8126814,16.2596604,0.8151839,11.7435000,253.6907023,6.1271604,6.0771956,31.7164759,1492.3585271,48720.0679433,91.4592631,24.1021588
2020-10-21 08:42:14.375,36.4512000,11.8140823,16.3070923,0.7934327,11.7435000,253.6930318,6.1745923,6.1242407,31.7152589,1492.3627029,48718.3208310,91.4594019,24.1011720
2020-10-21 08:42:14.437,36.4505747,11.8136172,16.3504420,0.8687508,11.7435000,253.6937445,6.2179420,6.1672370,31.7150330,1492.3615369,48718.0636050,91.4595288,24.1012774
2020-10-21 08:42:14.500,36.4547762,11.8151953,16.4182366,0.8970407,11.7435000,253.6899962,6.2857366,6.2344786,31.7177235,1492.3713325,48721.7158778,91.4597271,24.1033827
2020-10-21 08:42:14.562,36.4619007,11.8161366,16.4717982,0.8550446,11.7435000,253.6807393,6.3392982,6.2876035,31.7237898,1492.3827247,48730.0664919,91.4598839,24.1081601
2020-10-21 08:42:14.625,36.4628437,11.8172330,16.5346920,0.8540514,11.7435000,253.6813274,6.4021920,6.3499844,31.7237412,1492.3874973,48729.9627501,91.4600679,24.1082056
2020-10-21 08:42:14.687,36.4666807,11.8187502,16.5891450,0.8585870,11.7435000,253.6779435,6.4566450,6.4039934,31.7261360,1492.3965080,48733.2027924,91.4602272,24.1100322
2020-10-21 08:42:14.750,36.4693608,11.8202729,16.6409563,0.8592988,11.7435000,253.6763314,6.5084563,6.4553822,31.7274082,1492.4041521,48734.8899207,91.4603789,24.1109746
2020-10-21 08:42:14.812,36.4708778,11.8227700,16.6728628,0.7920256,11.7435000,253.6776702,6.5403628,6.4870285,31.7267323,1492.4125117,48733.8101579,91.4604722,24.1101370
2020-10-21 08:42:14.875,36.4742305,11.8243868,16.7472338,0.8151839,11.7435000,253.6753453,6.6147338,6.5607930,31.7285654,1492.4215227,48736.2787261,91.4606898,24.1115992
2020-10-21 08:42:14.937,36.4775579,11.8243093,16.7737838,0.8783187,11.7435000,253.6703320,6.6412838,6.5871265,31.7318384,1492.4256042,48740.8211206,91.4607675,24.1142733
2020-10-21 08:42:15.000,36.4795210,11.8227534,16.8309063,0.8687177,11.7435000,253.6656794,6.6984063,6.6437832,31.7350410,1492.4249892,48745.3801803,91.4609347,24.1173012
2020-10-21 08:42:15.062,36.4749449,11.8201510,16.8946324,0.9470983,11.7435000,253.6697613,6.7621324,6.7069897,31.7328096,1492.4143658,48742.5036744,91.4611211,24.1163334
2020-10-21 08:42:15.125,36.4698520,11.8189107,16.9403242,0.9276480,11.7435000,253.6763405,6.8078242,6.7523088,31.7289234,1492.4061804,48737.2410584,91.4612548,24.1137506
2020-10-21 08:42:15.187,36.4675982,11.8192596,16.9783188,0.9311904,11.7807000,252.9639445,6.8458188,6.7899936,31.7264306,1492.4050338,48733.7951776,91.2752957,24.1119236
2020-10-21 08:42:15.250,36.4648069,11.8169672,17.0274389,0.8666154,11.7807000,252.9655594,6.8949389,6.8387131,31.7256662,1492.3969952,48732.9170599,91.2754391,24.1119716
2020-10-21 08:42:15.312,36.4627844,11.8157823,17.0850046,0.8225005,11.7807000,252.9675683,6.9525046,6.8958094,31.7246974,1492.3926839,48731.6884612,91.2756072,24.1116963
2020-10-21 08:42:15.375,36.4605454,11.8155718,17.1315357,0.8217887,11.7807000,252.9711383,6.9990357,6.9419611,31.7226923,1492.3903252,48728.9578472,91.2757431,24.1103886
2020-10-21 08:42:15.437,36.4626065,11.8155608,17.1819683,0.7909496,11.7807000,252.9683890,7.0494683,6.9919824,31.7246748,1492.3934875,48731.7263320,91.2758904,24.1121568
2020-10-21 08:42:15.500,36.4654208,11.8144810,17.2315497,0.7886818,11.7807000,252.9630202,7.0990497,7.0411595,31.7282978,1492.3948978,48736.8312516,91.2760352,24.1153898
2020-10-21 08:42:15.562,36.4662645,11.8135618,17.2855731,0.8033316,11.7807000,252.9609438,7.1530731,7.0947424,31.7298761,1492.3944928,48739.1027800,91.2761929,24.1170267
2020-10-21 08:42:15.625,36.4685717,11.8150347,17.3196550,0.7976703,11.7807000,252.9596887,7.1871550,7.1285463,31.7308373,1492.4013016,48740.3533656,91.2762924,24.1176569
2020-10-21 08:42:15.687,36.4686952,11.8146527,17.3754509,0.7910324,11.7807000,252.9594671,7.2429509,7.1838872,31.7312601,1492.4014035,48740.9939090,91.2764554,24.1183067
2020-10-21 08:42:15.750,36.4658978,11.8142706,17.4494108,0.7510724,11.7807000,252.9639037,7.3169108,7.2572440,31.7288501,1492.3984184,48737.7306736,91.2766714,24.1168400
2020-10-21 08:42:15.812,36.4676885,11.8148298,17.4741404,0.7426467,11.7807000,252.9621212,7.3416404,7.2817719,31.7300950,1492.4022497,48739.4279389,91.2767436,24.1178154
2020-10-21 08:42:15.875,36.4773690,11.8178365,17.5330789,0.7369192,11.7807000,252.9518098,7.4005789,7.3402298,31.7368692,1492.4217251,48748.6235564,91.2769157,24.1227883
2020-10-21 08:42:15.937,36.4923606,11.8255495,17.5835120,0.7446662,11.7807000,252.9396419,7.4510120,7.3902517,31.7447661,1492.4586869,48759.0565662,91.2770630,24.1277324
2020-10-21 08:42:16.000,36.4982182,11.8308370,17.6557279,0.7314731,11.7807000,252.9384379,7.5232279,7.4618786,31.7458892,1492.4795133,48760.3020227,91.2772738,24.1279613
2020-10-21 08:42:16.062,36.5004241,11.8327968,17.7088402,0.7651759,11.7807000,252.9381686,7.5763402,7.5145579,31.7463282,1492.4876934,48760.8099571,91.2774289,24.1281825
2020-10-21 08:42:16.125,36.5066342,11.8352217,17.7628586,0.8245531,11.7807000,252.9323740,7.6303586,7.5681358,31.7502414,1492.5016493,48766.0879823,91.2775867,24.1310188
2020-10-21 08:42:16.187,36.5189618,11.8352826,17.8129178,0.8579083,11.7983000,252.0459846,7.6804178,7.6177868,31.7620886,1492.5168449,48782.4794676,90.9985943,24.1404275
2020-10-21 08:42:16.250,36.5196814,11.8420975,17.8677978,0.7906186,11.7983000,252.0545885,7.7352978,7.6722192,31.7569449,1492.5351731,48774.9579286,90.9987541,24.1354342
2020-10-21 08:42:16.312,36.5218974,11.8451644,17.9346300,0.7737341,11.7983000,252.0559244,7.8021300,7.7385065,31.7564426,1492.5462804,48774.1008624,90.9989487,24.1347836
2020-10-21 08:42:16.375,36.5256937,11.8464265,17.9891548,0.7439048,11.7983000,252.0522856,7.8566548,7.7925866,31.7590131,1492.5546155,48777.6000698,90.9991074,24.1367929
2020-10-21 08:42:16.437,36.5346758,11.8467365,18.0533619,0.7060967,11.7983000,252.0394883,7.9208619,7.8562702,31.7674051,1492.5667747,48789.2091367,90.9992943,24.1435381
2020-10-21 08:42:16.500,36.5408221,11.8499305,18.1095599,0.6975882,11.7983000,252.0348775,7.9770599,7.9120098,31.7705968,1492.5825597,48793.4409186,90.9994579,24.1456826
2020-10-21 08:42:16.562,36.5481280,11.8538441,18.1724330,0.7062457,11.7983000,252.0295220,8.0399330,7.9743702,31.7742919,1492.6015428,48798.3248141,90.9996410,24.1481157
2020-10-21 08:42:16.625,36.5559397,11.8572427,18.2260682,0.7781869,11.7983000,252.0226145,8.0935682,8.0275681,31.7789184,1492.6197052,48804.5237833,90.9997971,24.1513241
2020-10-21 08:42:16.687,36.5624803,11.8622629,18.2924689,0.7361246,11.7983000,252.0199649,8.1599689,8.0934273,31.7809259,1492.6405522,48807.0064034,90.9999904,24.1522600
2020-10-21 08:42:16.750,36.5671004,11.8632204,18.3562645,0.6951714,11.7983000,252.0147343,8.2237645,8.1567027,31.7845472,1492.6492402,48811.9818059,91.0001761,24.1551821
2020-10-21 08:42:16.812,36.5783149,11.8693528,18.4244182,0.6865636,11.7983000,252.0064439,8.2919182,8.2243005,31.7901194,1492.6782163,48819.3168105,91.0003746,24.1586873
2020-10-21 08:42:16.875,36.6107810,11.8773222,18.5028591,0.6999057,11.7983000,251.9681654,8.3703591,8.3021018,31.8146492,1492.7363563,48852.7207983,91.0006029,24.1766113
2020-10-21 08:42:16.937,36.6182755,11.8821036,18.5563722,0.7286590,11.7983000,251.9636275,8.4238722,8.3551785,31.8177822,1492.7574994,48856.7661235,91.0007587,24.1784047
2020-10-21 08:42:17.000,36.6261383,11.8864587,18.6139429,0.7214417,11.7983000,251.9579840,8.4814429,8.4122798,31.8216328,1492.7780921,48861.8327527,91.0009263,24.1808515
2020-10-21 08:42:17.062,36.6473984,11.8943493,18.6799639,0.7094736,11.7983000,251.9366851,8.5474639,8.4777624,31.8353975,1492.8228764,48880.3649095,91.0011185,24.1903783
2020-10-21 08:42:17.125,36.6582159,11.9016032,18.7329497,0.7324001,11.7983000,251.9304118,8.6004497,8.5303161,31.8396224,1492.8538434,48885.7572973,91.0012728,24.1925602
2020-10-21 08:42:17.187,36.6893407,11.9034179,18.8251888,0.7171709,11.8144000,252.1186427,8.6926888,8.6218030,31.8680927,1492.8956391,48925.0018483,91.1168066,24.2147330
2020-10-21 08:42:17.250,36.6992563,11.9060736,18.8791769,0.6974227,11.8144000,252.1075225,8.7466769,8.6753509,31.8753747,1492.9143951,48934.9135250,91.1169640,24.2201377
2020-10-21 08:42:17.312,36.6983107,11.9103337,18.9500428,0.7023722,11.8144000,252.1153739,8.8175428,8.7456389,31.8707871,1492.9247866,48928.3428788,91.1171705,24.2161127
2020-10-21 08:42:17.375,36.7063266,11.9117057,19.0195989,0.6751418,11.8144000,252.1055594,8.8870989,8.8146278,31.8773255,1492.9384784,48937.3199632,91.1173733,24.2212468
2020-10-21 08:42:17.437,36.7340817,11.9187980,19.0829253,0.7212762,11.8144000,252.0732178,8.9504253,8.8774378,31.8980300,1492.9887277,48965.4780826,91.1175579,24.2362898
2020-10-21 08:42:17.500,36.7431071,11.9227311,19.1537523,0.7484570,11.8144000,252.0653518,9.0212523,8.9476872,31.9033477,1493.0098169,48972.6034679,91.1177643,24.2400098
2020-10-21 08:42:17.562,36.7416925,11.9247447,19.2152978,0.7750087,11.8144000,252.0707905,9.0827978,9.0087309,31.9002326,1493.0140570,48968.2074139,91.1179437,24.2374989
2020-10-21 08:42:17.625,36.7512121,11.9295295,19.2848385,0.7769620,11.8144000,252.0633150,9.1523385,9.0777045,31.9052977,1493.0377584,48974.9282193,91.1181464,24.2408596
2020-10-21 08:42:17.687,36.7577479,11.9302486,19.3468148,0.7938796,11.8144000,252.0548214,9.2143148,9.1391754,31.9109663,1493.0480303,48982.7410972,91.1183271,24.2454045
2020-10-21 08:42:17.750,36.7613766,11.9326603,19.4048036,0.7888308,11.8144000,252.0530458,9.2723036,9.1966912,31.9123802,1493.0589929,48984.5691570,91.1184961,24.2463178
2020-10-21 08:42:17.812,36.7640720,11.9332853,19.4854577,0.7601271,11.8144000,252.0504696,9.3529577,9.2766876,31.9144139,1493.0649065,48987.3812393,91.1187312,24.2481441
2020-10-21 08:42:17.875,36.7671381,11.9333793,19.5571627,0.7655401,11.8144000,252.0465261,9.4246627,9.3478080,31.9172641,1493.0698163,48991.3495313,91.1189403,24.2506614
2020-10-21 08:42:17.937,36.7705864,11.9341924,19.6120483,0.7489867,11.8144000,252.0428281,9.4795483,9.4022460,31.9198740,1493.0766422,48994.9302275,91.1191002,24.2527838
2020-10-21 08:42:18.000,36.7777250,11.9344137,19.6877596,0.7363067,11.8144000,252.0328558,9.5552596,9.4773399,31.9265449,1493.0866200,49004.1660468,91.1193209,24.2582601
2020-10-21 08:42:18.062,36.7780756,11.9360509,19.7466286,0.7336913,11.8144000,252.0350571,9.6141286,9.5357288,31.9254565,1493.0919364,49002.5908173,91.1194925,24.2573787
2020-10-21 08:42:18.125,36.7826619,11.9366040,19.8050923,0.7029681,11.8144000,252.0292946,9.6725923,9.5937158,31.9293861,1493.0995003,49008.0115909,91.1196629,24.2605891
2020-10-21 08:42:18.187,36.7860281,11.9370244,19.8542130,0.7014286,11.8681000,250.5871735,9.7217130,9.6424359,31.9322554,1493.1051862,49011.9722151,90.7034430,24.2629591
2020-10-21 08:42:18.250,36.7833753,11.9356471,19.9003089,0.7183131,11.8681000,250.5897495,9.7678089,9.6881560,31.9308559,1493.0995247,49010.1558054,90.7035767,24.2623354
2020-10-21 08:42:18.312,36.7844418,11.9355365,19.9729461,0.8202989,11.8681000,250.5886058,9.8404461,9.7602008,31.9319507,1493.1016476,49011.7148219,90.7037875,24.2635328
2020-10-21 08:42:18.375,36.7844754,11.9309455,20.0264311,0.8204479,11.8681000,250.5828142,9.8939311,9.8132496,31.9358961,1493.0914077,49017.4879957,90.7039427,24.2676828
2020-10-21 08:42:18.437,36.7856659,11.9349779,20.0818042,0.7899068,11.8681000,250.5869304,9.9493042,9.8681712,31.9335668,1493.1034448,49014.0428339,90.7041033,24.2653806
2020-10-21 08:42:18.500,36.7680093,11.9276930,20.1459668,0.7846428,11.8681000,250.6045203,10.0134668,9.9318106,31.9227367,1493.0664411,48999.6031176,90.7042895,24.2586118
2020-10-21 08:42:18.562,36.7406665,11.9168949,20.1898379,0.8170875,11.8681000,250.6319449,10.0573379,9.9753239,31.9055673,1493.0094024,48976.6289942,90.7044168,24.2474800
2020-10-21 08:42:18.625,36.7531200,11.9109201,20.2420719,0.7850070,11.8681000,250.6053607,10.1095719,10.0271320,31.9226923,1493.0101022,49000.6858673,90.7045684,24.2621050
2020-10-21 08:42:18.687,36.7733058,11.9167622,20.3026397,0.7744293,11.8681000,250.5830416,10.1701397,10.0872058,31.9371562,1493.0485366,49020.3040736,90.7047441,24.2725235
2020-10-21 08:42:18.750,36.7839237,11.9212375,20.3397997,0.8112607,11.8681000,250.5732462,10.2072997,10.1240629,31.9435583,1493.0722363,49028.8700815,90.7048519,24.2768327
2020-10-21 08:42:18.812,36.7778260,11.9197218,20.3947385,0.9040924,11.8681000,250.5809569,10.2622385,10.1785536,31.9389467,1493.0624039,49022.6346999,90.7050114,24.2737819
2020-10-21 08:42:18.875,36.7636758,11.9125245,20.4390271,0.9177987,11.8681000,250.5931590,10.3065271,10.2224811,31.9314325,1493.0293246,49012.7564508,90.7051399,24.2694790
2020-10-21 08:42:18.937,36.7678945,11.9152630,20.4867665,0.8638013,11.8681000,250.5908495,10.3542665,10.2698312,31.9331401,1493.0416001,49014.9619966,90.7052784,24.2705140
2020-10-21 08:42:19.000,36.7846756,11.9263544,20.5323303,0.8270362,11.8681000,250.5806851,10.3998303,10.3150234,31.9398187,1493.0885928,49023.4846599,90.7054106,24.2738547
2020-10-21 08:42:19.062,36.7915389,11.9343805,20.5836942,0.8295357,11.8681000,250.5815298,10.4511942,10.3659685,31.9395441,1493.1167933,49022.6136468,90.7055596,24.2723913
2020-10-21 08:42:19.125,36.7946569,11.9383739,20.6285176,0.7849076,11.8681000,250.5825690,10.4960176,10.4104263,31.9391128,1493.1307883,49021.7848498,90.7056897,24.2715212
2020-10-21 08:42:19.187,36.7967338,11.9419525,20.7045823,0.8411893,11.9082000,251.4563275,10.5720823,10.4858708,31.9380195,1493.1430752,49020.0869099,91.0989420,24.2703548
2020-10-21 08:42:19.250,36.7964544,11.9396682,20.7408412,0.7913304,11.9082000,251.4539727,10.6083412,10.5218340,31.9396928,1493.1377947,49022.5646525,91.0990477,24.2722385
2020-10-21 08:42:19.312,36.7970081,11.9394967,20.7868994,0.7877052,11.9082000,251.4532951,10.6543994,10.5675166,31.9403555,1493.1387538,49023.5162677,91.0991819,24.2729920
2020-10-21 08:42:19.375,36.7971696,11.9396903,20.8369030,0.8272348,11.9082000,251.4537454,10.7044030,10.6171124,31.9403251,1493.1402089,49023.4899504,91.0993276,24.2731581
2020-10-21 08:42:19.437,36.7982488,11.9407799,20.8824300,0.8587029,11.9082000,251.4539705,10.7499300,10.6622681,31.9404144,1493.1448228,49023.5681283,91.0994603,24.2732313
2020-10-21 08:42:19.500,36.7985605,11.9415100,20.9342696,0.9045394,11.9082000,251.4549347,10.8017696,10.7136851,31.9400684,1493.1477811,49023.0724958,91.0996113,24.2730616
2020-10-21 08:42:19.562,36.8020412,11.9420244,20.9758313,0.8509724,11.9082000,251.4506794,10.8433313,10.7549078,31.9429703,1493.1537052,49027.0676113,91.0997325,24.2754055
2020-10-21 08:42:19.625,36.8052769,11.9430088,21.0236003,0.8078010,11.9082000,251.4474895,10.8911003,10.8022873,31.9452302,1493.1605856,49030.1496663,91.0998717,24.2771923
2020-10-21 08:42:19.687,36.8063957,11.9433573,21.1068454,0.7763495,11.9082000,251.4469772,10.9743454,10.8848536,31.9459775,1493.1640511,49031.2052552,91.1001143,24.2780830
2020-10-21 08:42:19.750,36.8021641,11.9417257,21.1316016,0.7448814,11.9082000,251.4514402,10.9991016,10.9094079,31.9432815,1493.1556137,49027.6040541,91.1001864,24.2764043
2020-10-21 08:42:19.812,36.7982490,11.9392589,21.1957840,0.7885659,11.9082000,251.4546307,11.0632840,10.9730668,31.9415906,1493.1461460,49025.4663102,91.1003734,24.2758375
2020-10-21 08:42:19.875,36.8007673,11.9399060,21.2511324,0.7957336,11.9082000,251.4521443,11.1186324,11.0279640,31.9434442,1493.1515032,49028.0137732,91.1005347,24.2774056
2020-10-21 08:42:19.937,36.8065189,11.9422788,21.3011760,0.7620970,11.9082000,251.4470152,11.1686760,11.0775994,31.9469418,1493.1646863,49032.7153079,91.1006806,24.2799065
2020-10-21 08:42:20.000,36.8103720,11.9435287,21.3675567,0.7357770,11.9082000,251.4434046,11.2350567,11.1434388,31.9495624,1493.1732194,49036.2883508,91.1008740,24.2820080
2020-10-21 08:42:20.062,36.8132446,11.9440763,21.4122801,0.7085300,11.9082000,251.4401505,11.2797801,11.1877975,31.9518474,1493.1785732,49039.4316426,91.1010043,24.2838813
2020-10-21 08:42:20.125,36.8135910,11.9454755,21.4889159,0.6872920,11.9082000,251.4421849,11.3564159,11.2638084,31.9509508,1493.1835893,49038.1467307,91.1012277,24.2832725
2020-10-21 08:42:20.187,36.8192778,11.9469080,21.5242375,0.6756218,11.9209000,251.2301497,11.3917375,11.2988419,31.9551973,1493.1941810,49043.9342032,91.0513926,24.2864616
2020-10-21 08:42:20.250,36.8225932,11.9483404,21.6127997,0.6729733,11.9209000,251.2278031,11.4802997,11.3866819,31.9571329,1493.2028899,49046.5625515,91.0516505,24.2880978
2020-10-21 08:42:20.312,36.8233001,11.9484455,21.6747308,0.6615017,11.9209000,251.2274052,11.5422308,11.4481081,31.9576998,1493.2049496,49047.3728842,91.0518309,24.2887974
2020-10-21 08:42:20.375,36.8267219,11.9501544,21.7292133,0.6536223,11.9209000,251.2249753,11.5967133,11.5021463,31.9595148,1493.2139058,49049.7976751,91.0519896,24.2901352
2020-10-21 08:42:20.437,36.8295060,11.9522393,21.8022632,0.7013955,11.9209000,251.2241888,11.6697632,11.5746005,31.9603841,1493.2233345,49050.9035048,91.0522023,24.2907534
2020-10-21 08:42:20.500,36.8264923,11.9523831,21.8553923,0.6961315,11.9209000,251.2294401,11.7228923,11.6272963,31.9573307,1493.2210592,49046.7103634,91.0523571,24.2885973
2020-10-21 08:42:20.562,36.8255272,11.9515093,21.9364378,0.6928043,11.9209000,251.2304315,11.8039378,11.7076809,31.9571155,1493.2191257,49046.5155143,91.0525931,24.2889573
2020-10-21 08:42:20.625,36.8266997,11.9505028,21.9820061,0.6947245,11.9209000,251.2276755,11.8495061,11.7528776,31.9590915,1493.2187668,49049.3332547,91.0527259,24.2908819
2020-10-21 08:42:20.687,36.8266650,11.9502318,22.0585731,0.7061960,11.9209000,251.2280259,11.9260731,11.8288203,31.9592592,1493.2192946,49049.6252848,91.0529489,24.2914073
2020-10-21 08:42:20.750,36.8315095,11.9512107,22.1187621,0.7197036,11.9209000,251.2224873,11.9862621,11.8885184,31.9630708,1493.2282125,49054.8558526,91.0531242,24.2944548
2020-10-21 08:42:20.812,36.8345446,11.9533564,22.2140258,0.7077189,11.9209000,251.2215936,12.0815258,11.9830053,31.9641209,1493.2384325,49056.2197482,91.0534016,24.2953021
2020-10-21 08:42:20.875,36.8389891,11.9553528,22.2897179,0.7079176,11.9209000,251.2181789,12.1572179,12.0580801,31.9666673,1493.2496015,49059.6470125,91.0536221,24.2972496
2020-10-21 08:42:20.937,36.8423455,11.9552256,22.3556840,0.7357108,11.9209000,251.2134616,12.2231840,12.1235083,31.9699885,1493.2542163,49064.2755591,91.0538142,24.3001473
2020-10-21 08:42:21.000,36.8430694,11.9562874,22.4123218,0.7038289,11.9209000,251.2142883,12.2798218,12.1796842,31.9697533,1493.2585281,49063.9141316,91.0539792,24.3000236
